"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 être Det1 C1 Prépc Detc Cc";"Ppv =: en figé";"Ppv =: le figé";"Ppv =: me figé";"Ppv =: nous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT><avoir>";"<ENT>Det1";"<ENT>C1";"<ENT>Prépc";"<ENT>Detc";"<ENT>Cc";"C1 = C1 Adj1";"C1 = Adj1 C1";"Vsup = perdre";"Vsup = prendre";"Vsup = garder";"Vop = N-hum donner";"Vop = recevoir";"Exemple"
"467";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"le";"sou";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a§le sou "
"468";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"le moindre";"sou";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a§le moindre sou "
"469";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"le premier";"sou";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a§le premier sou "
"470";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"un";"sou";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"+";"§n'a§un sou "
"471";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"un";"sou";"<E>";"<E>";"vaillant";"-";"-";"-";"-";"-";"+";"-";"§n'a§un sou vaillant "
"472";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"souci";"de";"<E>";"correction";"-";"-";"-";"-";"+";"-";"-";"§a§un souci de correction "
"473";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"souci";"de";"<E>";"vérité";"-";"-";"-";"-";"+";"-";"-";"§a§un souci de vérité "
"474";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"souffle";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§du souffle "
"475";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir plus que";"un";"souffle";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a plus que§un souffle "
"476";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir que";"un";"souhait ";"<E>";"<E>";"P";"-";"-";"-";"-";"-";"-";"-";"§n'a que§un souhait P "
"477";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"sourire";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§le sourire "
"478";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"quelques beaux";"succès";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§quelques beaux succès "
"479";"-";"+";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"de";"suite";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a pas§de suite "
"480";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de la";"superbe";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"-";"§a§de la superbe "
"481";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"superflu";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"+";"§a§le superflu "
"482";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"télé";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§la télé "
"483";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"téléphone";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§le téléphone "
"484";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"télévision";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§la télévision "
"485";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"téloche";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§la téloche "
"486";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"tempérament";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§du tempérament "
"487";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un sacré";"tempérament";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§un sacré tempérament "
"488";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un drôle de";"tempérament";"<E>";"<E>";"<E>";"-";"-";"+";"-";"+";"+";"-";"§a§un drôle de tempérament "
"489";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de la";"température";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§de la température "
"490";"+";"+";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"du beau";"temps";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§du beau temps "
"491";"+";"+";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"du gros";"temps";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§du gros temps "
"492";"+";"+";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"gros";"temps";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§gros temps "
"493";"+";"+";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"du mauvais";"temps";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§du mauvais temps "
"494";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"du bon";"temps";"<E>";"<E>";"<E>";"+";"-";"+";"-";"-";"+";"-";"§a§du bon temps "
"495";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"tout Poss0";"temps";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";"-";"-";"§a§tout son temps "
"496";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"temps";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§un temps "
"497";"-";"+";"-";"-";"-";"-";"-";"+";"n'";" avoir que";"un";"temps";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§n'a que§un temps "
"498";"+";"+";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"temps";"de";"<E>";"cochon";"-";"-";"-";"-";"-";"-";"-";"§a§un temps de cochon "
"499";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"le";"temps";"de";"<E>";"dire ouf";"-";"-";"+";"-";"-";"+";"-";"§n'a§le temps de dire ouf "
"500";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"temps";"de";"<E>";"libre";"-";"-";"-";"-";"-";"+";"-";"§a§du temps de libre "
"501";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"le";"temps";"de";"se";"reposer";"-";"-";"+";"-";"-";"+";"-";"§n'a pas§le temps de se reposer "
"502";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"le";"temps";"de";"<E>";"respirer";"-";"-";"+";"-";"-";"+";"-";"§n'a§le temps de respirer "
"503";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"temps";"de";"<E>";"reste";"-";"-";"-";"-";"-";"+";"-";"§a§du temps de reste "
"504";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"temps";"de";"se";"retourner";"-";"-";"+";"-";"-";"+";"-";"§a§le temps de se retourner "
"505";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"le";"temps";"de";"<E>";"souffler";"-";"-";"+";"-";"-";"+";"-";"§n'a§le temps de souffler "
"506";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"temps";"de";"<E>";"voir venir";"-";"-";"+";"-";"-";"+";"-";"§a§le temps de voir venir "
"507";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une bonne";"tenue";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§une bonne tenue "
"508";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une excellente";"tenue";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§une excellente tenue "
"509";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une mauvaise";"tenue";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§une mauvaise tenue "
"510";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"toute Poss0";"tête";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"-";"-";"§a§toute sa tête "
"511";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"la grosse";"tête";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§la grosse tête "
"512";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une grosse";"tête";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§une grosse tête "
"513";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une bonne";"tête";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§une bonne tête "
"514";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une bonne";"tête";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§une bonne tête "
"515";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une sale";"tête";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§une sale tête "
"516";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une sale";"tête";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§une sale tête "
"517";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tête";"sans";"<E>";"cervelle";"-";"-";"-";"-";"+";"+";"-";"§a§une tête sans cervelle "
"518";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tête";"de";"<E>";"cochon";"-";"-";"-";"-";"-";"+";"-";"§a§une tête de cochon "
"519";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tête";"de";"<E>";"con";"-";"-";"-";"-";"-";"+";"-";"§a§une tête de con "
"520";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tête";"de";"<E>";"croque-mort";"-";"-";"-";"-";"+";"+";"-";"§a§une tête de croque-mort "
"521";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"tête";"de";"le";"emploi";"-";"-";"+";"+";"+";"+";"-";"§a§la tête de l'emploi "
"522";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tête";"de";"<E>";"enterrement";"-";"-";"-";"-";"+";"+";"-";"§a§une tête d'enterrement "
"523";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"Poss0";"tête";"de";"les grands";"jours";"-";"-";"+";"+";"+";"+";"-";"§a§sa tête des grands jours "
"524";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"Poss0";"tête";"de";"les mauvais";"jours";"-";"-";"+";"+";"+";"+";"-";"§a§sa tête des mauvais jours "
"525";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tête";"de";"<E>";"lard";"-";"-";"-";"-";"-";"+";"-";"§a§une tête de lard "
"526";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tête";"de";"<E>";"linotte";"-";"-";"-";"-";"-";"+";"-";"§a§une tête de linotte "
"527";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tête";"de";"<E>";"mort";"-";"-";"-";"-";"+";"+";"-";"§a§une tête de mort "
"528";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tête";"de";"<E>";"mule";"-";"-";"-";"-";"-";"+";"-";"§a§une tête de mule "
"529";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tête";"<E>";"<E>";"penchée";"-";"-";"-";"-";"-";"+";"-";"§a§une tête penchée "
"530";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"Poss0";"têtes";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"-";"-";"§a§ses têtes "
"531";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de la";"thune";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"+";"§a§de la thune "
"532";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"une";"thune";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"+";"§n'a§une thune "
"533";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"tonneau";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";"+";"-";"§a§du tonneau "
"534";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"du";"tonus";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"-";"§a§du tonus "
"535";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"tort ";"<E>";"<E>";"P";"-";"-";"-";"-";"+";"+";"-";"§a§un tort P "
"536";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"tous les";"torts";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"+";"§a§tous les torts "
"537";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"Dnum de";"tour";"de";"<E>";"poitrine";"-";"-";"-";"-";"+";"+";"-";"§a§Dnum de tour de poitrine "
"538";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"tournis";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"+";"-";"§a§le tournis "
"539";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"tout";"de";"la";"mégère";"-";"-";"-";"-";"-";"-";"-";"§a§tout de la mégère "
"540";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"tout";"de";"le";"N";"-";"-";"-";"-";"-";"-";"-";"§a§tout du N "
"541";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"tout";"de";"le";"N";"-";"-";"-";"-";"-";"-";"-";"§a§tout du N "
"542";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"tout";"de";"le";"taudis";"-";"-";"-";"-";"-";"-";"-";"§a§tout du taudis "
"543";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"trait";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"+";"§a§le trait "
"544";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"tripes";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§des tripes "
"545";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"trique";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§la trique "
"546";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"trou";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§un trou "
"547";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"trou";"de";"<E>";"mémoire";"-";"-";"-";"-";"-";"-";"-";"§a§un trou de mémoire "
"548";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"tuile";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"+";"§a§une tuile "
"549";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"valeur";"de";"<E>";"exemple";"-";"-";"+";"+";"+";"+";"+";"§a§valeur d'exemple "
"550";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"valeur";"de";"<E>";"preuve";"-";"-";"+";"+";"+";"+";"+";"§a§valeur de preuve "
"551";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"valeur";"de";"<E>";"symbole";"-";"-";"+";"+";"+";"+";"+";"§a§valeur de symbole "
"552";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"vedette";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"+";"-";"§a§la vedette "
"553";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"le";"ver";"<E>";"<E>";"solitaire";"-";"-";"-";"+";"+";"+";"-";"§a§le ver solitaire "
"554";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"verres";"de";"<E>";"contact";"-";"-";"-";"-";"-";"-";"-";"§a§des verres de contact "
"555";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"la belle";"vie";"<E>";"<E>";"<E>";"+";"-";"-";"-";"+";"+";"-";"§a§la belle vie "
"556";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"visage";"de";"<E>";"ange";"-";"-";"-";"+";"+";"+";"-";"§a§un visage d'ange "
"557";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"visage";"<E>";"<E>";"angélique";"-";"-";"-";"+";"+";"+";"-";"§a§un visage angélique "
"558";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"visage";"de";"<E>";"enfant";"-";"-";"-";"+";"+";"+";"-";"§a§un visage d'enfant "
"559";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"visage";"<E>";"<E>";"enfantin";"-";"-";"-";"+";"+";"+";"-";"§a§un visage enfantin "
"560";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"visage";"de";"<E>";"fille";"-";"-";"-";"+";"+";"+";"-";"§a§un visage de fille "
"561";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"visage";"<E>";"<E>";"humain";"-";"-";"-";"+";"+";"+";"-";"§a§un visage humain "
"562";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"visage";"<E>";"<E>";"humain";"-";"-";"-";"+";"+";"+";"-";"§a§un visage humain "
"563";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";" avoir";"une";"vision";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§une vision "
"564";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"visions";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"+";"-";"§a§des visions "
"565";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de la";"visite";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"+";"§a§de la visite "
"566";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"vocation";"<E>";"<E>";"<E>";"-";"-";"-";"+";"+";"+";"-";"§a§la vocation "
"567";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de la";"voix";"<E>";"<E>";"<E>";"-";"-";"+";"+";"+";"-";"-";"§a§de la voix "
"568";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir plus";"de";"voix";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"-";"-";"§n'a plus§de voix "
"569";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"Dnum";"volet";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§Dnum volet "
"570";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un";"volet";"<E>";"<E>";"social";"-";"-";"-";"-";"-";"-";"-";"§a§un volet social "
"571";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"la";"volonté";"de";"<E>";"aller de l'avant";"-";"-";"+";"+";"+";"+";"-";"§a§la volonté d'aller de l'avant "
"572";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"un certain bon";"vouloir";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";"-";"-";"§a§un certain bon vouloir "
"573";"+";"-";"-";"-";"+";"-";"-";"-";"l'";" avoir";"<E>";"voulu";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§l'a§voulu "
"574";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"plus que";"Vpp";"<E>";"<E>";"W";"-";"-";"-";"-";"-";"-";"-";"§a§plus que Vpp W "
"575";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aura";"tout";"vu";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§aura§tout vu "
"576";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de bons";"yeux";"<E>";"<E>";"<E>";"+";"-";"-";"-";"+";"+";"+";"§a§de bons yeux "
"577";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"d'excellents";"yeux";"<E>";"<E>";"<E>";"+";"-";"-";"-";"+";"+";"+";"§a§d'excellents yeux "
"578";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de grands";"yeux";"<E>";"<E>";"<E>";"+";"-";"-";"-";"+";"+";"+";"§a§de grands yeux "
"579";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"de mauvais";"yeux";"<E>";"<E>";"<E>";"+";"-";"-";"-";"+";"+";"+";"§a§de mauvais yeux "
"580";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des petits";"yeux";"<E>";"<E>";"<E>";"+";"-";"-";"-";"+";"+";"-";"§a§des petits yeux "
"581";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"quatre";"yeux";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"-";"-";"§a§quatre yeux "
"582";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"yeux";"de";"<E>";"biche";"-";"-";"-";"-";"-";"+";"-";"§a§des yeux de biche "
"583";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"yeux";"de";"<E>";"braise";"-";"-";"-";"-";"-";"+";"-";"§a§des yeux de braise "
"584";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"yeux";"de";"<E>";"feu";"-";"-";"-";"-";"-";"+";"-";"§a§des yeux de feu "
"585";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"yeux";"de";"<E>";"lynx";"-";"-";"-";"-";"-";"+";"-";"§a§des yeux de lynx "
"586";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"des";"yeux";"de";"<E>";"merlan frit";"-";"-";"-";"-";"-";"+";"-";"§a§des yeux de merlan frit "
