"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Poss1";"autre Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"N0 se V Ddéf1 C1";"Exemple"
"503";"+";"-";"-";"-";"-";"<E>";" remplir";"-";" sa";"-";" part du contrat";"-";"-";"-";"§remplir§sa part du contrat "
"504";"+";"+";"-";"-";"-";"<E>";" remplir";"-";" sa";"-";" promesse";"-";"+";"-";"§remplir§sa promesse "
"505";"+";"-";"-";"-";"-";"<E>";" renier";"-";" sa";"-";" foi";"-";"+";"-";"§renier§sa foi "
"506";"+";"-";"-";"-";"-";"<E>";" renier";"-";" son";"-";" histoire";"-";"+";"-";"§renier§son histoire "
"507";"+";"-";"-";"-";"-";"<E>";" renier";"-";" sa";"+";" parole";"-";"+";"-";"§renier§sa parole "
"508";"+";"-";"-";"-";"-";"<E>";" renier";"-";" son";"-";" passé";"-";"+";"-";"§renier§son passé "
"509";"+";"-";"-";"-";"-";"<E>";" renier";"-";" ses";"-";" racines";"-";"+";"-";"§renier§ses racines "
"510";"+";"-";"-";"-";"-";"<E>";" renier";"-";" sa";"-";" signature";"-";"+";"-";"§renier§sa signature "
"511";"+";"-";"-";"-";"-";"<E>";" renouveler";"-";" sa";"-";" garde-robe";"-";"+";"-";"§renouveler§sa garde-robe "
"512";"+";"-";"-";"-";"-";"<E>";" rentrer";"-";" sa";"-";" colère";"-";"+";"-";"§rentrer§sa colère "
"513";"+";"-";"-";"-";"-";"<E>";" rentrer";"-";" ses";"-";" griffes";"+";"+";"+";"§rentrer§ses griffes "
"514";"+";"-";"-";"-";"-";"<E>";" rentrer";"-";" sa";"-";" haine";"-";"+";"-";"§rentrer§sa haine "
"515";"+";"-";"-";"-";"-";"<E>";" rentrer";"-";" ses";"-";" larmes";"-";"+";"-";"§rentrer§ses larmes "
"516";"+";"-";"-";"-";"-";"<E>";" rentrer";"-";" ses";"-";" ongles";"+";"+";"+";"§rentrer§ses ongles "
"517";"+";"-";"-";"-";"-";"<E>";" rentrer";"-";" sa";"-";" rage";"-";"+";"-";"§rentrer§sa rage "
"518";"+";"-";"-";"-";"-";"<E>";" rentrer";"-";" sa";"-";" violence";"-";"+";"-";"§rentrer§sa violence "
"519";"+";"-";"-";"-";"-";"<E>";" réparer";"-";" sa";"+";" coiffure";"+";"+";"-";"§réparer§sa coiffure "
"520";"+";"+";"-";"-";"-";"<E>";" réparer";"-";" ses";"-";" forces";"-";"+";"-";"§réparer§ses forces "
"521";"+";"+";"-";"-";"-";"<E>";" réparer";"-";" sa";"-";" santé";"-";"+";"+";"§réparer§sa santé "
"522";"+";"-";"-";"-";"-";"<E>";" réparer";"-";" sa";"+";" toilette";"-";"+";"+";"§réparer§sa toilette "
"523";"+";"-";"-";"-";"-";"<E>";" répéter";"-";" son";"+";" geste";"-";"+";"-";"§répéter§son geste "
"524";"-";"+";"-";"-";"-";"<E>";" replier";"-";" ses";"+";" ailes";"+";"+";"-";"§replier§ses ailes "
"525";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" son";"-";" activité";"-";"-";"-";"§reprendre§son activité "
"526";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" son";"+";" ascension";"-";"+";"-";"§reprendre§son ascension "
"527";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" son";"-";" bâton de pélerin";"-";"-";"-";"§reprendre§son bâton de pélerin "
"528";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" son";"-";" collier de misère";"-";"-";"-";"§reprendre§son collier de misère "
"529";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" ses";"-";" couleurs";"-";"-";"-";"§reprendre§ses couleurs "
"530";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" ses";"+";" cours";"-";"+";"-";"§reprendre§ses cours "
"531";"-";"+";"-";"-";"-";"<E>";" reprendre";"-";" son";"-";" cours";"-";"-";"-";"§reprendre§son cours "
"532";"+";"+";"-";"-";"-";"<E>";" reprendre";"-";" sa";"+";" croissance";"-";"+";"-";"§reprendre§sa croissance "
"533";"-";"+";"-";"-";"-";"<E>";" reprendre";"-";" ses";"-";" droits";"-";"-";"-";"§reprendre§ses droits "
"534";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" ses";"-";" esprits";"-";"-";"-";"§reprendre§ses esprits "
"535";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" sa";"-";" liberté";"-";"+";"-";"§reprendre§sa liberté "
"536";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" sa";"+";" marche";"-";"+";"-";"§reprendre§sa marche "
"537";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" son";"+";" nom de jeune fille";"-";"+";"-";"§reprendre§son nom de jeune fille "
"538";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" ses";"+";" occupations";"-";"+";"-";"§reprendre§ses occupations "
"539";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" sa";"-";" parole";"-";"-";"-";"§reprendre§sa parole "
"540";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" sa";"-";" respiration";"-";"-";"-";"§reprendre§sa respiration "
"541";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" son";"-";" sang-froid";"+";"+";"-";"§reprendre§son sang-froid "
"542";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" son";"-";" sens";"-";"-";"-";"§reprendre§son sens "
"543";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" son";"-";" souffle";"-";"-";"-";"§reprendre§son souffle "
"544";"+";"-";"-";"-";"-";"<E>";" reprendre";"-";" son";"-";" travail";"-";"-";"-";"§reprendre§son travail "
"545";"+";"-";"-";"-";"-";"<E>";" réprimer";"-";" ses";"-";" larmes";"+";"-";"-";"§réprimer§ses larmes "
"546";"+";"-";"-";"-";"-";"<E>";" réprimer";"-";" ses";"-";" pleurs";"-";"-";"-";"§réprimer§ses pleurs "
"547";"+";"-";"-";"-";"-";"<E>";" réprimer";"-";" ses";"-";" sanglots";"-";"-";"-";"§réprimer§ses sanglots "
"548";"+";"-";"-";"-";"-";"<E>";" réserver";"-";" son";"-";" avis";"-";"+";"-";"§réserver§son avis "
"549";"+";"-";"-";"-";"-";"<E>";" réserver";"-";" sa";"-";" décision";"-";"+";"-";"§réserver§sa décision "
"550";"+";"-";"-";"-";"-";"<E>";" réserver";"-";" son";"-";" diagnostic";"-";"+";"-";"§réserver§son diagnostic "
"551";"+";"-";"-";"-";"-";"<E>";" réserver";"-";" son";"-";" jugement";"-";"+";"-";"§réserver§son jugement "
"552";"+";"-";"-";"-";"-";"<E>";" réserver";"-";" sa";"-";" réponse";"-";"+";"-";"§réserver§sa réponse "
"553";"+";"-";"-";"-";"-";"<E>";" respecter";"-";" sa";"+";" parole";"-";"+";"-";"§respecter§sa parole "
"554";"+";"-";"-";"-";"-";"<E>";" retenir";"-";" son";"-";" haleine";"-";"-";"-";"§retenir§son haleine "
"555";"+";"-";"-";"-";"-";"<E>";" retenir";"-";" sa";"-";" langue";"+";"-";"-";"§retenir§sa langue "
"556";"+";"-";"-";"-";"-";"<E>";" retenir";"-";" ses";"-";" larmes";"+";"-";"-";"§retenir§ses larmes "
"557";"+";"-";"-";"-";"-";"<E>";" retenir";"-";" ses";"-";" pleurs";"-";"-";"-";"§retenir§ses pleurs "
"558";"+";"-";"-";"-";"-";"<E>";" retenir";"-";" sa";"-";" respiration";"-";"+";"+";"§retenir§sa respiration "
"559";"+";"-";"-";"-";"-";"<E>";" retenir";"-";" ses";"-";" sanglots";"-";"-";"-";"§retenir§ses sanglots "
"560";"+";"-";"-";"-";"-";"<E>";" retenir";"-";" son";"-";" souffle";"-";"+";"+";"§retenir§son souffle "
"561";"+";"-";"-";"-";"-";"<E>";" retirer";"-";" ses";"-";" paroles";"-";"-";"-";"§retirer§ses paroles "
"562";"+";"-";"-";"-";"-";"<E>";" retirer";"-";" sa";"-";" plainte";"-";"-";"-";"§retirer§sa plainte "
"563";"+";"-";"-";"-";"-";"<E>";" retourner";"-";" ses";"-";" poches";"-";"+";"+";"§retourner§ses poches "
"564";"+";"-";"-";"-";"-";"<E>";" retourner";"-";" sa";"-";" veste";"-";"-";"-";"§retourner§sa veste "
"565";"+";"-";"-";"-";"-";"<E>";" rétracter";"-";" ses";"+";" aveux";"-";"+";"-";"§rétracter§ses aveux "
"566";"+";"-";"-";"-";"-";"<E>";" retrouver";"-";" ses";"-";" calme";"-";"-";"-";"§retrouver§ses calme "
"567";"+";"-";"-";"-";"-";"<E>";" retrouver";"-";" ses";"-";" esprits";"-";"-";"-";"§retrouver§ses esprits "
"568";"+";"-";"-";"-";"-";"<E>";" retrouver";"-";" ses";"-";" jambes de vingt ans";"+";"-";"-";"§retrouver§ses jambes de vingt ans "
"569";"+";"-";"-";"-";"-";"<E>";" retrouver";"-";" ses";"+";" pénates";"-";"+";"-";"§retrouver§ses pénates "
"570";"+";"-";"-";"-";"-";"<E>";" retrouver";"-";" ses";"+";" racines";"-";"+";"-";"§retrouver§ses racines "
"571";"+";"-";"-";"-";"-";"<E>";" retrouver";"-";" sa";"-";" respiration";"-";"-";"-";"§retrouver§sa respiration "
"572";"+";"-";"-";"-";"-";"<E>";" retrouver";"-";" son";"-";" souffle";"-";"-";"-";"§retrouver§son souffle "
"573";"+";"-";"-";"-";"-";"<E>";" réussir";"-";" son";"-";" coup";"-";"+";"-";"§réussir§son coup "
"574";"+";"-";"-";"-";"-";"<E>";" réussir";"-";" sa";"+";" vie";"-";"+";"-";"§réussir§sa vie "
"575";"+";"-";"-";"-";"-";"<E>";" rincer";"-";" sa";"-";" bouche";"+";"-";"+";"§rincer§sa bouche "
"576";"-";"+";"-";"-";"-";"<E>";" rompre";"-";" ses";"+";" amarres";"-";"+";"-";"§rompre§ses amarres "
"577";"+";"+";"-";"-";"-";"<E>";" rompre";"-";" ses";"-";" chaînes";"-";"+";"-";"§rompre§ses chaînes "
"578";"+";"-";"-";"-";"-";"<E>";" ronger";"-";" son";"-";" frein";"-";"-";"+";"§ronger§son frein "
"579";"+";"-";"-";"-";"-";"<E>";" ronger";"-";" ses";"-";" ongles";"+";"-";"+";"§ronger§ses ongles "
"580";"+";"-";"-";"-";"-";"<E>";" rouler";"+";" sa";"+";" bosse";"-";"-";"-";"§rouler§sa bosse "
"581";"+";"-";"-";"-";"-";"<E>";" ruminer";"-";" sa";"+";" colère";"-";"+";"-";"§ruminer§sa colère "
"582";"+";"-";"-";"-";"-";"<E>";" ruminer";"-";" sa";"+";" rage";"-";"+";"-";"§ruminer§sa rage "
"583";"+";"-";"-";"-";"-";"<E>";" saloper";"-";" son";"+";" travail";"-";"+";"-";"§saloper§son travail "
"584";"+";"-";"-";"-";"-";"<E>";" sauter";"-";" son";"+";" tour";"-";"+";"-";"§sauter§son tour "
"585";"+";"-";"-";"-";"-";"<E>";" savoir";"-";" ses";"-";" classiques";"-";"-";"-";"§sa§ses classiques "
"586";"+";"-";"-";"-";"-";"<E>";" savourer";"-";" son";"-";" heure de gloire";"-";"+";"-";"§savourer§son heure de gloire "
"587";"+";"-";"-";"-";"-";"<E>";" savourer";"-";" son";"-";" succès";"-";"+";"-";"§savourer§son succès "
"588";"+";"-";"-";"-";"-";"<E>";" savourer";"-";" son";"-";" triomphe";"-";"+";"-";"§savourer§son triomphe "
"589";"+";"-";"-";"-";"-";"<E>";" savourer";"-";" sa";"-";" vengeance";"-";"+";"-";"§savourer§sa vengeance "
"590";"+";"-";"-";"-";"-";"<E>";" savourer";"-";" sa";"-";" victoire";"-";"+";"-";"§savourer§sa victoire "
"591";"+";"-";"-";"-";"-";"<E>";" secouer";"-";" ses";"-";" chaînes";"-";"-";"-";"§secouer§ses chaînes "
"592";"+";"-";"-";"-";"-";"<E>";" sentir";"-";" sa";"-";" douleur";"-";"-";"-";"§sentir§sa douleur "
"593";"+";"-";"-";"-";"+";"ne";" sentir pas";"-";" sa";"-";" force";"-";"-";"-";"§ne sentir pas§sa force "
"594";"+";"-";"-";"-";"+";"ne";" sentir plus";"-";" ses";"-";" bras";"+";"-";"-";"§ne sentir plus§ses bras "
"595";"+";"-";"-";"-";"+";"ne";" sentir plus";"-";" ses";"-";" jambes";"+";"-";"-";"§ne sentir plus§ses jambes "
"596";"+";"-";"-";"-";"+";"ne";" sentir plus";"-";" ses";"-";" pieds";"+";"-";"-";"§ne sentir plus§ses pieds "
"597";"+";"-";"-";"-";"-";"<E>";" serrer";"-";" son";"-";" jeu";"-";"+";"-";"§serrer§son jeu "
"598";"+";"-";"-";"-";"-";"<E>";" servir";"-";" sa";"-";" patrie";"-";"-";"-";"§servir§sa patrie "
"599";"+";"-";"-";"-";"-";"<E>";" servir";"-";" son";"-";" pays";"-";"-";"-";"§servir§son pays "
"600";"+";"-";"-";"-";"-";"<E>";" soigner";"-";" sa";"+";" tenue";"-";"+";"-";"§soigner§sa tenue "
"601";"+";"-";"-";"-";"-";"<E>";" soigner";"-";" son";"+";" travail";"-";"+";"-";"§soigner§son travail "
"602";"+";"-";"-";"-";"-";"<E>";" sortir";"-";" ses";"-";" griffes";"+";"-";"-";"§sortir§ses griffes "
"603";"+";"+";"-";"-";"-";"<E>";" soulager";"-";" sa";"-";" conscience";"-";"-";"+";"§soulager§sa conscience "
"604";"+";"-";"-";"-";"-";"<E>";" soupeser";"-";" sa";"-";" décision";"-";"+";"-";"§soupeser§sa décision "
"605";"+";"-";"-";"-";"-";"<E>";" soutenir";"-";" ses";"+";" efforts";"-";"+";"-";"§soutenir§ses efforts "
"606";"+";"-";"-";"-";"-";"<E>";" soutenir";"-";" sa";"+";" thèse";"-";"+";"-";"§soutenir§sa thèse "
"607";"+";"-";"-";"-";"-";"<E>";" sucer";"-";" son";"-";" pouce";"+";"-";"+";"§sucer§son pouce "
"608";"+";"+";"-";"-";"-";"<E>";" suivre";"-";" son";"-";" chemin";"-";"-";"-";"§suivre§son chemin "
"609";"-";"+";"-";"-";"-";"<E>";" suivre";"-";" son";"+";" cours";"-";"-";"-";"§suivre§son cours "
"610";"+";"-";"-";"-";"-";"<E>";" suivre";"-";" son";"-";" idée";"-";"-";"-";"§suivre§son idée "
"611";"+";"+";"-";"-";"-";"<E>";" suivre";"-";" sa";"-";" pente";"-";"-";"-";"§suivre§sa pente "
"612";"+";"+";"-";"-";"-";"<E>";" suivre";"-";" sa";"-";" route";"-";"-";"-";"§suivre§sa route "
"613";"-";"+";"-";"-";"-";"<E>";" suivre";"-";" son";"-";" train";"-";"-";"-";"§suivre§son train "
"614";"+";"-";"-";"-";"-";"<E>";" surmonter";"-";" son";"+";" chagrin";"-";"+";"-";"§surmonter§son chagrin "
"615";"+";"-";"-";"-";"-";"<E>";" surmonter";"-";" sa";"+";" colère";"-";"+";"-";"§surmonter§sa colère "
"616";"+";"-";"-";"-";"-";"<E>";" surmonter";"-";" sa";"+";" haine";"-";"+";"-";"§surmonter§sa haine "
"617";"+";"-";"-";"-";"-";"<E>";" surmonter";"-";" son";"+";" impulsion";"-";"+";"-";"§surmonter§son impulsion "
"618";"+";"-";"-";"-";"-";"<E>";" surmonter";"-";" sa";"+";" peur";"-";"+";"-";"§surmonter§sa peur "
"619";"+";"-";"-";"-";"-";"<E>";" surmonter";"-";" sa";"+";" rage";"-";"+";"-";"§surmonter§sa rage "
"620";"+";"-";"-";"-";"-";"<E>";" surveiller";"-";" son";"-";" langage";"-";"-";"-";"§surveiller§son langage "
"621";"+";"-";"-";"-";"-";"<E>";" surveiller";"-";" sa";"+";" ligne";"+";"-";"-";"§surveiller§sa ligne "
"622";"+";"-";"-";"-";"-";"<E>";" surveiller";"-";" ses";"-";" paroles";"-";"-";"-";"§surveiller§ses paroles "
"623";"+";"-";"-";"-";"-";"<E>";" suspendre";"-";" ses";"-";" paiements";"-";"+";"-";"§suspendre§ses paiements "
"624";"+";"-";"-";"-";"-";"<E>";" taire";"-";" sa";"-";" gueule";"+";"-";"-";"§taire§sa gueule "
"625";"+";"-";"-";"-";"-";"<E>";" téléphoner";"-";" ses";"-";" coups";"-";"+";"-";"§téléphoner§ses coups "
"626";"+";"-";"-";"-";"-";"<E>";" tendre";"-";" ses";"-";" filets";"-";"+";"-";"§tendre§ses filets "
"627";"+";"-";"-";"-";"-";"<E>";" tenir";"-";" son";"-";" engagement";"-";"-";"-";"§tenir§son engagement "
"628";"+";"-";"-";"-";"-";"<E>";" tenir";"-";" son";"-";" homme";"-";"-";"-";"§tenir§son homme "
"629";"+";"-";"-";"-";"-";"<E>";" tenir";"-";" sa";"-";" langue";"+";"-";"-";"§tenir§sa langue "
"630";"+";"-";"-";"-";"-";"<E>";" tenir";"-";" son";"-";" pari";"-";"+";"-";"§tenir§son pari "
"631";"+";"-";"-";"-";"-";"<E>";" tenir";"-";" sa";"+";" parole";"-";"+";"-";"§tenir§sa parole "
"632";"+";"+";"-";"-";"-";"<E>";" tenir";"-";" sa";"-";" place";"-";"-";"-";"§tenir§sa place "
"633";"+";"-";"-";"-";"-";"<E>";" tenir";"-";" sa";"-";" promesse";"-";"+";"-";"§tenir§sa promesse "
"634";"-";"+";"-";"-";"-";"<E>";" tenir";"-";" ses";"-";" promesses";"-";"+";"-";"§tenir§ses promesses "
"635";"+";"-";"-";"-";"-";"<E>";" tenir";"-";" son";"-";" rang";"-";"-";"-";"§tenir§son rang "
"636";"+";"-";"-";"-";"-";"<E>";" tenir";"-";" son";"-";" sérieux";"-";"-";"-";"§tenir§son sérieux "
"637";"+";"-";"-";"-";"-";"<E>";" têter";"-";" sa";"-";" mère";"-";"-";"-";"§têter§sa mère "
"638";"+";"-";"-";"-";"-";"<E>";" tirer";"-";" sa";"-";" cosse";"-";"+";"-";"§tirer§sa cosse "
"639";"+";"-";"-";"-";"-";"<E>";" tirer";"-";" sa";"-";" flemme";"-";"-";"-";"§tirer§sa flemme "
"640";"+";"-";"-";"-";"-";"<E>";" tirer";"-";" son";"+";" temps";"-";"+";"-";"§tirer§son temps "
"641";"+";"-";"-";"-";"-";"<E>";" tisser";"-";" sa";"+";" toile";"-";"-";"-";"§tisser§sa toile "
"642";"+";"-";"-";"-";"-";"<E>";" toucher";"-";" sa";"-";" bille";"-";"-";"-";"§toucher§sa bille "
"643";"+";"-";"-";"-";"+";"ne";" toucher pas";"-";" son";"+";" repas";"-";"+";"-";"§ne toucher pas§son repas "
"644";"+";"-";"-";"-";"-";"<E>";" traîner";"-";" sa";"-";" chaîne";"-";"-";"-";"§traîner§sa chaîne "
"645";"+";"-";"-";"-";"-";"<E>";" tremper";"-";" son";"-";" biscuit";"+";"-";"+";"§tremper§son biscuit "
"646";"+";"+";"-";"-";"-";"<E>";" tromper";"-";" son";"-";" monde";"-";"-";"-";"§tromper§son monde "
"647";"+";"-";"-";"-";"-";"<E>";" trouver";"-";" son";"-";" chemin";"-";"+";"-";"§trouver§son chemin "
"648";"+";"-";"-";"-";"-";"<E>";" trouver";"-";" son";"-";" chemin de Damas";"-";"-";"-";"§trouver§son chemin de Damas "
"649";"+";"-";"-";"-";"-";"<E>";" trouver";"-";" son";"-";" homme";"-";"-";"-";"§trouver§son homme "
"650";"+";"-";"-";"-";"-";"<E>";" trouver";"-";" son";"-";" maître";"-";"+";"-";"§trouver§son maître "
"651";"+";"-";"-";"-";"-";"<E>";" trouver";"-";" ses";"-";" mots";"-";"+";"-";"§trouver§ses mots "
"652";"+";"+";"-";"-";"-";"<E>";" trouver";"-";" sa";"-";" pente";"-";"-";"-";"§trouver§sa pente "
"653";"+";"-";"-";"-";"-";"<E>";" trouver";"-";" sa";"-";" route";"-";"+";"-";"§trouver§sa route "
"654";"+";"-";"-";"-";"-";"<E>";" trouver";"-";" sa";"-";" vocation";"-";"-";"-";"§trouver§sa vocation "
"655";"+";"-";"-";"-";"-";"<E>";" trouver";"-";" sa";"-";" voie";"-";"+";"-";"§trouver§sa voie "
"656";"+";"+";"-";"-";"-";"<E>";" usurper";"-";" sa";"-";" renommée";"-";"+";"-";"§usurper§sa renommée "
"657";"+";"+";"-";"-";"-";"<E>";" usurper";"-";" sa";"-";" réputation";"-";"+";"-";"§usurper§sa réputation "
"658";"-";"+";"-";"-";"-";"<E>";" valoir";"-";" son";"-";" pesant de cacahuètes";"-";"-";"-";"§valoir§son pesant de cacahuètes "
"659";"-";"+";"-";"-";"-";"<E>";" valoir";"-";" son";"-";" pesant de moutarde";"-";"-";"-";"§valoir§son pesant de moutarde "
"660";"-";"+";"-";"-";"-";"<E>";" valoir";"-";" son";"-";" pesant d'or";"-";"-";"-";"§valoir§son pesant d'or "
"661";"+";"+";"-";"-";"-";"<E>";" venger";"-";" son";"-";" honneur";"-";"+";"-";"§venger§son honneur "
"662";"+";"+";"-";"-";"-";"<E>";" venger";"-";" son";"-";" nom";"-";"+";"-";"§venger§son nom "
"663";"+";"-";"-";"-";"-";"<E>";" verser";"-";" son";"-";" écot";"-";"+";"-";"§verser§son écot "
"664";"+";"-";"-";"-";"-";"<E>";" vider";"-";" son";"+";" verre";"-";"+";"-";"§vider§son verre "
"665";"+";"-";"-";"-";"-";"<E>";" violer";"-";" sa";"+";" parole";"-";"+";"-";"§violer§sa parole "
"666";"+";"-";"-";"-";"-";"<E>";" virer";"+";" sa";"+";" cuti";"-";"-";"-";"§virer§sa cuti "
"667";"+";"+";"-";"-";"-";"<E>";" vivre";"-";" ses dernières";"+";" heures";"-";"-";"-";"§vivre§ses dernières heures "
"668";"+";"+";"-";"-";"-";"<E>";" vivre";"-";" ses derniers";"+";" instants";"-";"-";"-";"§vivre§ses derniers instants "
"669";"+";"+";"-";"-";"-";"<E>";" vivre";"-";" ses derniers";"+";" moments";"-";"-";"-";"§vivre§ses derniers moments "
"670";"+";"-";"-";"-";"-";"<E>";" vivre";"-";" sa";"-";" vie";"-";"-";"-";"§vivre§sa vie "
"671";"+";"+";"-";"-";"-";"<E>";" vivre";"-";" ses derniers";"+";"Ntps";"-";"-";"-";"§vivre§ses derniers Ntps "
